title,url,price,discount,sold,rating
Vivo Y19 - 6.53 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P65 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y19-653-ips-lcd-8gb-ram-256gb-pta-helio-p65-i491993927.html,"Rs. 20,999",40% Off,29 sold,5
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,//www.daraz.pk/products/1-3-12gb-256gb-4500mah-65-pta-i217238781.html,"Rs. 79,500",7% Off,81 sold,5
Moto G Stylus 2022 128GB Storage 4GB RAM Mediatek Helio G88 5000 mAh Battery 50MP Camera Mobile Phone,//www.daraz.pk/products/67-g-2022-gb-4gb-g88-50-i428255318.html,"Rs. 44,999",10% Off,N/A,N/A
Sony Xperia XZ2 - 4gb/64gb - PTA Approved,//www.daraz.pk/products/sony-xperia-xz2-4gb64gb-pta-approved-packed-i194296801.html,"Rs. 65,500",N/A,N/A,N/A
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Gamming Phone | Official PTA Approved,//www.daraz.pk/products/r3-2-gb-6gb-128-mah-12mp-pta-i293054014.html,"Rs. 45,500",N/A,N/A,N/A
Redmi 15C 4GB +128GB - PTA APPROVED,//www.daraz.pk/products/redmi-15c-4gb-128gb-pta-approved-i923138689.html,"Rs. 35,499",11% Off,428 sold,5
Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,//www.daraz.pk/products/xz3-h9436-4gb64gb-pta-i213028924.html,"Rs. 30,195",19% Off,19 sold,5
"Infinix Smart 10 Plus 4GB + 4GB Extended RAM 128GB Rom , 6.67"" IPS Display 120Hz , 5000 mAh - Battery 18W Fast charging",//www.daraz.pk/products/10-4gb-4gb-128gb-ips-667-hz-120-mah-18-i896987223.html,"Rs. 40,999",2% Off,N/A,5
Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Official PTA Approved (Xperia 5ii),//www.daraz.pk/products/sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-official-pta-approved-xperia-5ii-i397557993.html,"Rs. 55,500",26% Off,N/A,N/A
Itel A100C 4GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 5000mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-a100c-64gb-5mp-8mp-5000mah-i1951257602.html,"Rs. 27,999",7% Off,N/A,N/A
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim",//www.daraz.pk/products/57-52-3-32-i1961894071.html,"Rs. 12,400",1% Off,N/A,N/A
Oppo A6X 4GB RAM 128GB ROM 6500 mAh Battery Health Front Camera 5MP Back Camera 13MP One Year Brand Warranty,//www.daraz.pk/products/4gb-a6x-128gb-6500-mah-5mp-13mp-i1961698145.html,"Rs. 46,999",6% Off,N/A,N/A
Tecno Spark Go - 4GB Ram 64GB Rom || 5000mAh Battery - Dual SIM - PTA Approved,//www.daraz.pk/products/tecno-spark-go-4gb-ram-64gb-rom-5000mah-battery-dual-sim-pta-approved-i427639924.html,"Rs. 45,500",N/A,N/A,N/A
ZTE Nubia A56 4GB RAM 128GB ROM 13 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-4gb-a56-13-gb-1-mah-i927584781.html,"Rs. 37,999",5% Off,N/A,N/A
16pro box pack one year warranty,//www.daraz.pk/products/16-i1950266043.html,"Rs. 7,000",N/A,N/A,N/A
Tecno spark 40 6GB RAM 128 GB ROM 5200 mAh Battery 50 MP + AI Back Camera 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-6gb-1-pk-50-mah-50-mp-ai-i920188899.html,"Rs. 48,999",4% Off,N/A,5
Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 865 |Official PTA Approved | Gaming Phone - 5G Supported,//www.daraz.pk/products/r5g-2gb-12gb-10-pta-5g-i421354745.html,"Rs. 66,920",2% Off,N/A,N/A
Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,//www.daraz.pk/products/60x-8gb-3gb-5gb-67-64gb-8mp-20-000-mah-5000-i659440964.html,"Rs. 27,999",7% Off,13 sold,5
Aquos R6 | 128GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved - Water Resistant,//www.daraz.pk/products/6-128-12-888-5-667-oled-i936562068.html,"Rs. 66,500",12% Off,N/A,N/A
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,//www.daraz.pk/products/realme-gt7-12gb-ram-512gb-rom-pta-approved-i895971141.html,"Rs. 199,999",N/A,96 sold,5
"Redmi 13 8GB Ram 128GB Rom 6.79"" FHD+ Display 90Hz || 5030mAh 33W fast charging || USB Type-C",//www.daraz.pk/products/13-8gb-128gb-fhd-90hz-679-mah-33w-usb-c-i818174822.html,"Rs. 56,999",5% Off,6 sold,5
"Infinix Hot 60 Pro 8GB + 8GB Extended RAM 128GB ROM 6.78"" AMOLED Display 144Hz , Li-lon 5160 mAh 45W , Mediatek Helio G200",//www.daraz.pk/products/60-8gb-8gb-128gb-678-hz-144-mah-45w-g200-i911540100.html,"Rs. 62,719",10% Off,6 sold,5
"Infinix Hot 50 Pro 8GB + 128GB , 6.78 Inches AMOLED Display 120Hz , Fingerprint under display , 5000 mAh Battery - 33W wired,",//www.daraz.pk/products/50-8gb-128gb-678-120hz-5000-mah-33w-i603571131.html,"Rs. 67,999",3% Off,18 sold,5
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a07-4gb64gb-pta-approved-i924758885.html,"Rs. 30,999",11% Off,8.2K sold,5
Oppo Reno13 5G - (12+256),//www.daraz.pk/products/oppo-reno13-5g-12256-i946685078.html,"Rs. 119,999",20% Off,N/A,N/A
Apple iPhone 17 Pro Max - 256GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-max-256gb-20w-free-charger-i1958136639.html,"Rs. 506,999",10% Off,30 sold,5
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,//www.daraz.pk/products/tecno-camon-40-pro-8gb256gb-pta-approved-i916096591.html,"Rs. 69,999",8% Off,5.7K sold,5
Tecno Spark 50 6GB / 128GB,//www.daraz.pk/products/tecno-spark-50-6gb-128gb-i1953617482.html,"Rs. 44,999",12% Off,289 sold,5
Samsung Galaxy A17 8GB + 256 GB,//www.daraz.pk/products/samsung-galaxy-a17-8gb-256-gb-i924762805.html,"Rs. 64,999",22% Off,2.8K sold,5
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,//www.daraz.pk/products/9-16-128256-i1951188318.html,"Rs. 208,000",N/A,N/A,N/A
Kyocera E-6910 Rugged Phone | Military Grade Waterproof Dustproof Shockproof | Japanese Brand Durable Smartphone | Single Sim Approved | With Charger & Handsfree | Best Rugged Phone Pakistan,//www.daraz.pk/products/kyocera-e-6910-rugged-phone-military-grade-waterproof-dustproof-shockproof-japanese-brand-durable-smartphone-single-sim-approved-with-charger-handsfree-best-rugged-phone-pakistan-i1962050265.html,"Rs. 21,993",45% Off,N/A,N/A
Samsung Galaxy S26 - 512 GB,//www.daraz.pk/products/samsung-galaxy-512-gb-i1947949298.html,"Rs. 334,999",12% Off,N/A,N/A
Infinix Smart 20 4GB / 64GB,//www.daraz.pk/products/infinix-smart-20-4gb-64gb-i1958170417.html,"Rs. 32,499",4% Off,511 sold,5
Infinix Note Edge 8GB / 256GB,//www.daraz.pk/products/infinix-note-edge-8gb-256gb-i1952702462.html,"Rs. 78,499",13% Off,166 sold,5
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,//www.daraz.pk/products/infinix-note-60-pro-8gb-256gb-with-free-powerbank-i1949539367.html,"Rs. 103,999",10% Off,216 sold,5
Tecno SPARK 40 Pro Plus 8GB+256GB PTA APPROVED,//www.daraz.pk/products/tecno-spark-40-pro-plus-8gb256gb-pta-approved-i916111041.html,"Rs. 60,499",14% Off,1.4K sold,5
Apple iPhone 17 Pro Max - 512GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-max-512gb-20w-free-charger-i1957775263.html,"Rs. 594,999",8% Off,N/A,5
Tecno Spark GO 3 4/64,//www.daraz.pk/products/tecno-spark-go-3-464-i1948224278.html,"Rs. 33,999",N/A,1.5K sold,5
Samsung Galaxy A56 8/256GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a56-8256gb-pta-approved-i781654754.html,"Rs. 112,499",18% Off,479 sold,5
Daraz Like New - Samsung Galaxy S23 8GB RAM 128GB ROM PTA Approved | 5G Smartphone | Snapdragon 8 Gen 2 | Brand New Condition - Free Charger & Cover,//www.daraz.pk/products/23-8-128-5g-8-2-i948261593.html,"Rs. 99,999",N/A,N/A,N/A
Nothing Phone Nothing 4a Pro 12+256 - 2 Year Warranty - PTA Approved - Nothing Phone,//www.daraz.pk/products/4a-12256-2-i1951871827.html,"Rs. 273,699",N/A,N/A,N/A
Apple iPhone 17 Pro - 256GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-256gb-20w-free-charger-i1957827007.html,"Rs. 472,999",9% Off,5 sold,5
"Redmi Note 14 Pro 8GBRAM 256GB ROM 6.67"" AMOLED display 5500mAh (typ) Battery PTA Approved Official One Year Brand Warranty",//www.daraz.pk/products/redmi-note-14-pro-8gbram-256gb-rom-667-amoled-display-5500mah-typ-battery-pta-approved-official-one-year-brand-warranty-i654390601.html,"Rs. 82,250",N/A,23 sold,5
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a17-6gb-128gb-pta-approved-i924783262.html,"Rs. 53,999",20% Off,933 sold,5
Samsung Galaxy A55 5G || 8GB RAM 256GB ROM || 50 MP + 12 MP + 5 MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,//www.daraz.pk/products/5g-a55-8gb-256gb-50-mp-12-mp-5-mp-rando-5000-mah-66-i597212730.html,"Rs. 120,999",19% Off,N/A,N/A
Samsung Galaxy S22 5G – 8GB RAM | 128GB Storage | Official PTA Approved | Dual SIM | AMOLED Display | 50MP Camera | Premium Smartphone – Pakistan,//www.daraz.pk/products/samsung-galaxy-5g-8gb-ram-128gb-storage-official-pta-approved-dual-sim-amoled-display-50mp-camera-premium-smartphone-pakistan-i1946861373.html,"Rs. 110,000",N/A,N/A,N/A
Apple iPhone 17 Pro - 512GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-512gb-20w-free-charger-i1957827008.html,"Rs. 559,999",7% Off,N/A,N/A
Daraz Like New Phone - Google Pixel 9 pro XL - 16GB / 256GB - OFFICIAL PTA APPROVED - SIX MONTHS WARRANTY,//www.daraz.pk/products/9-xl-16gb256gb-pta-i943514301.html,"Rs. 249,999",17% Off,N/A,5
Apple iPhone 17 - 256 GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-256-gb-20w-free-charger-i1957775261.html,"Rs. 362,999",9% Off,N/A,5
OPPO Reno13 5G | 12GB RAM + 256GB ROM - Refurbished (Open Box),//www.daraz.pk/products/13-5-12-256-i697916197.html,"Rs. 97,499",35% Off,73 sold,5
Samsung A57 5G 12GB/256GB,//www.daraz.pk/products/samsung-a57-5g-12gb256gb-i1953869960.html,"Rs. 164,999",11% Off,14 sold,5
vivo V70 FE 8GB+256GB PTA Approved,//www.daraz.pk/products/vivo-v70-fe-8gb256gb-pta-approved-i1960626694.html,"Rs. 124,949",N/A,N/A,N/A
Samsung Galaxy A56 12/256GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a56-12256gb-pta-approved-i781674228.html,"Rs. 124,999",17% Off,635 sold,5
Samsung Galaxy A26 8/256GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a26-8256gb-pta-approved-i775235805.html,"Rs. 76,299",20% Off,941 sold,5
Infinix Note 60 8GB+256GB,//www.daraz.pk/products/infinix-note-60-8gb256gb-i1950431843.html,"Rs. 86,899",13% Off,79 sold,5
Samsung A57 5G 8GB/256GB,//www.daraz.pk/products/samsung-a57-5g-8gb256gb-i1953875642.html,"Rs. 150,999",10% Off,N/A,N/A
Nothing 4a Pro 12GB / 256GB- Get Free CMF Buds2 Pro,//www.daraz.pk/products/nothing-4a-pro-12gb-256gb-get-free-cmf-buds2-pro-i1953863594.html,"Rs. 238,999",2% Off,N/A,N/A
Tecno Camon 50 PRO 8GB/256GB,//www.daraz.pk/products/tecno-camon-50-pro-8gb256gb-i1949447782.html,"Rs. 86,499",14% Off,58 sold,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/66-100-4-64-332-13-i1958245084.html,"Rs. 8,549",43% Off,21 sold,5
Samsung Galaxy S22 Ultra 12GB RAM 512GB ROM | Official PTA Approved | 5G Smartphone | 108MP Camera | S-Pen Built-in,//www.daraz.pk/products/samsung-galaxy-ultra-12gb-ram-512gb-rom-official-pta-approved-5g-smartphone-108mp-camera-s-pen-built-in-i1946861811.html,"Rs. 175,000",N/A,N/A,N/A
Samsung Galaxy S26 Ultra - 256 GB,//www.daraz.pk/products/samsung-galaxy-ultra-256-gb-i1947937840.html,"Rs. 399,999",11% Off,49 sold,5
Tecno Camon 50 8GB + 256GB,//www.daraz.pk/products/tecno-camon-50-8gb-256gb-i1951494214.html,"Rs. 76,799",15% Off,25 sold,5
OPPO A6 8GB + 256GB,//www.daraz.pk/products/oppo-a6-8gb-256gb-i1950746017.html,"Rs. 72,999",17% Off,132 sold,5
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,//www.daraz.pk/products/y66-128gb-6gb-ram-2sim-4g-lte-i1957830271.html,"Rs. 9,025",44% Off,9 sold,5
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",//www.daraz.pk/products/20-8-128-5000-18-651-13mp-ai-i1958268472.html,"Rs. 19,475",51% Off,N/A,5
"Vivo Y17s - 6.56 Inches HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB USABLE + 128GB SYSTEM RESERVED) - Phone Only, Color Mix",//www.daraz.pk/products/y17s-hd-pta-8gb-656-gb-i1961842308.html,"Rs. 23,700",21% Off,N/A,5
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 6/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,//www.daraz.pk/products/vivo-y20s-mobile-phone-8gb-ram-256gb-romfor-user-6128-android-10-5000mah-battery-vivo-mobile-phone-triple-camera-dual-sim-approved-with-charger-jelly-cover-handsfree-globally-customized-i1960919200.html,"Rs. 21,490",46% Off,N/A,N/A
Vivo Y19s | 12GB+256GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,//www.daraz.pk/products/vivo-y19s-12gb256gb-90hz-screen-5500mah-long-battery-android-14-pta-approved-i1959615995.html,"Rs. 26,505",41% Off,N/A,5
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",//www.daraz.pk/products/66-4-64-3000-i1950750341.html,"Rs. 8,798",60% Off,42 sold,5
Vivo Y19s | 6GB+128GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,//www.daraz.pk/products/vivo-y19s-6-128-90hz-5500mah-14-i1959732648.html,"Rs. 23,799",47% Off,5 sold,5
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,//www.daraz.pk/products/vivo-y17-pta-approved-original-mobile-phone-8gb-ram-256gb-rom-5000mah-battery-dual-sim-fingerprint-android-smartphone-global-variant-like-new-box-charger-handsfree-included-installment-available-best-budget-phone-in-pakistan-i1958256534.html,"Rs. 16,829",15% Off,10 sold,5
Realme C100i 4GB / 64GB,//www.daraz.pk/products/realme-c100i-4gb64gb-i1958905393.html,"Rs. 33,999",8% Off,49 sold,N/A
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),//www.daraz.pk/products/y19s-ips-lcd-8-1gb-1gb-674-gb-256gb-pta-i1957742597.html,"Rs. 23,999",41% Off,N/A,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/vivo-y66-100-inspected-fresh-stock-4gb-ram-64gb-rom332-for-user-13mp-camera-dual-sim-approved-with-box-charger-premium-quality-vivo-mobile-phone-globally-customized-i1961442872.html,"Rs. 8,099",10% Off,N/A,5
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low,//www.daraz.pk/products/2024-8-44-14-680-60-50-5000-90-i1958243102.html,"Rs. 17,849",41% Off,N/A,N/A
Tecno Spark 50 - 6GB RAM - 128GB ROM - 7000mAh Battery - 50MP Camera - Official Brand Warranty,//www.daraz.pk/products/50-6gb-128gb-7000mah-50mp-i1957483630.html,"Rs. 52,980",4% Off,N/A,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/vivo-y66-100-inspected-fresh-stock-4gb-ram-64gb-rom332-for-user-13mp-camera-dual-sim-approved-with-box-charger-premium-quality-vivo-mobile-phone-globally-customized-i434604001.html,"Rs. 10,293",49% Off,806 sold,5
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",//www.daraz.pk/products/20-8-128-5000-18-651-13mp-ai-i1950856002.html,"Rs. 20,350",37% Off,12 sold,5
"Schok Volt SV55 (Only Wifi / SIM Closed) - 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",//www.daraz.pk/products/55-2-16-55-i1957749805.html,"Rs. 5,999",N/A,N/A,5
Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,//www.daraz.pk/products/tecno-spark-40-pro-8gb256gb-pta-approved-i916094610.html,"Rs. 59,499",8% Off,1.0K sold,5
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1961393456.html,"Rs. 42,999",4% Off,N/A,N/A
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1961377520.html,"Rs. 42,999",4% Off,N/A,N/A
Y19S 5500 mh big battery - 50mp camera - Dual sim,//www.daraz.pk/products/y19s-5500-50-i1958101243.html,"Rs. 26,505",34% Off,N/A,5
Samsung Galaxy S26 Ultra - 512 GB,//www.daraz.pk/products/samsung-galaxy-ultra-512-gb-i1947943383.html,"Rs. 449,999",13% Off,41 sold,5
Daraz Like New Phone - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER,//www.daraz.pk/products/10-xl-esim-pta-i1957458434.html,"Rs. 245,999",14% Off,N/A,5
water proof mobile phone cover,//www.daraz.pk/products/water-proof-mobile-phone-cover-i1960775248.html,Rs. 391,10% Off,N/A,N/A
Sumsung Galaxy S23 Ultra 12GB / 512GB OFFICAIL PTA APPROVED,//www.daraz.pk/products/s23-12gb512gb-pta-i550956242.html,"Rs. 285,000",20% Off,N/A,N/A
Google Pixel 7 Official PTA Approved 8 GB - 128/256 GB Dual Sim,//www.daraz.pk/products/7-8-128256-i1950672858.html,"Rs. 76,000",N/A,N/A,N/A
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",//www.daraz.pk/products/schok-volt-sv55-2gb-ram-16gb-rom-55-i1958166028.html,"Rs. 6,174",5% Off,N/A,N/A
Motorola Mobile Moto G Power 2024 5G | Dimensity 7020 | 120Hz Display | Android 14/15 | TOT 16GB RAM (8+8) | eSim + Physical Sim | Dual Sim Approved | Free Accessories | Best Mobile Phones Low Price | Globally Customized,//www.daraz.pk/products/motorola-mobile-moto-g-power-2024-5g-dimensity-7020-120hz-display-android-1415-tot-16gb-ram-88-esim-physical-sim-dual-sim-approved-free-accessories-best-mobile-phones-low-price-globally-customized-i947818905.html,"Rs. 39,999",56% Off,9 sold,5
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,//www.daraz.pk/products/infinix-hot-60-pro-8gb128gb-pta-approved-i916122027.html,"Rs. 55,999",11% Off,176 sold,5
iPhone Air- 256GB,//www.daraz.pk/products/iphone-air-256gb-i1957763410.html,"Rs. 394,999",8% Off,N/A,N/A
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",//www.daraz.pk/products/s24-12gb-256gb-i601341761.html,"Rs. 350,000",N/A,N/A,5
Tecno Spark GO 3 4/128,//www.daraz.pk/products/tecno-spark-go-3-4128-i1948065372.html,"Rs. 34,999",8% Off,666 sold,5
vivo Y500 - 8GB RAM - 128/256GB ROM - 50MP main Camera - 81000 mAh Battery - 1.5K Ultra Clear AMOLED Display,//www.daraz.pk/products/vivo-y500-8gb-ram-128256gb-rom-50mp-main-camera-81000-mah-battery-15k-ultra-clear-amoled-display-i1960631761.html,"Rs. 99,999",N/A,N/A,N/A
